Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (s),Init Time (s),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
EUC_2D2503,random_instance_2503_nodes_30,2503,EUC_2D,30,4.459102535742244,4.495047332659122,0.8061%,0.3340,0.0031,75,25,7,False,4.8227,8.1540%,"[8, 18, 2, 4, 26, 9, 6, 17, 5, 21, 13, 25, 27, 22, 12, 15, 29, 23, 11, 1, 3, 14, 10, 24, 19, 7, 28, 16, 30, 20, 8]"
EUC_2D2504,random_instance_2504_nodes_30,2504,EUC_2D,30,4.804855127515572,4.80485512751557,-0.0000%,0.0066,0.0033,1,1,1,True,4.8049,-0.0000%,"[20, 14, 9, 16, 17, 24, 6, 18, 25, 1, 13, 5, 27, 11, 26, 3, 12, 10, 2, 4, 23, 22, 21, 15, 28, 8, 30, 19, 29, 7, 20]"
EUC_2D2506,random_instance_2506_nodes_30,2506,EUC_2D,30,4.7953891956201495,4.8444009957543415,1.0221%,0.9410,0.0142,88,38,2,False,4.9984,4.2341%,"[13, 19, 20, 9, 11, 14, 6, 10, 3, 2, 16, 24, 12, 25, 21, 22, 4, 5, 18, 26, 27, 28, 30, 29, 17, 8, 7, 15, 1, 23, 13]"
EUC_2D2522,random_instance_2522_nodes_30,2522,EUC_2D,30,4.763112767532742,4.763112767532742,0.0000%,0.0687,0.0064,8,8,4,True,5.0323,5.6506%,"[6, 17, 9, 4, 25, 5, 1, 13, 22, 19, 12, 29, 14, 27, 24, 15, 8, 23, 30, 26, 16, 21, 11, 20, 7, 18, 10, 2, 3, 28, 6]"
EUC_2D2529,random_instance_2529_nodes_30,2529,EUC_2D,30,4.815695035980029,4.815695035980028,-0.0000%,0.1487,0.0052,49,49,3,True,5.0671,5.2204%,"[18, 14, 11, 30, 29, 8, 10, 21, 6, 19, 27, 9, 17, 20, 22, 7, 3, 2, 26, 1, 12, 4, 15, 25, 28, 16, 24, 23, 5, 13, 18]"
EUC_2D2532,random_instance_2532_nodes_30,2532,EUC_2D,30,4.501186944402643,4.510390402650376,0.2045%,0.6088,0.0036,168,118,7,False,4.6296,2.8528%,"[9, 11, 24, 3, 14, 15, 1, 23, 30, 5, 21, 8, 22, 13, 12, 10, 27, 20, 4, 6, 19, 7, 25, 17, 26, 2, 28, 18, 16, 29, 9]"
EUC_2D2536,random_instance_2536_nodes_30,2536,EUC_2D,30,4.077790531533099,4.077790531533098,-0.0000%,0.0194,0.0170,1,1,1,True,4.0778,0.0000%,"[2, 20, 7, 8, 19, 23, 15, 5, 21, 11, 28, 4, 14, 26, 18, 10, 1, 17, 30, 16, 6, 13, 3, 29, 12, 9, 22, 25, 24, 27, 2]"
EUC_2D2546,random_instance_2546_nodes_30,2546,EUC_2D,30,4.540723482106102,4.540723482106102,0.0000%,0.0327,0.0224,1,1,1,True,4.6664,2.7671%,"[16, 26, 27, 14, 7, 12, 20, 15, 2, 3, 22, 30, 19, 18, 23, 10, 28, 9, 6, 24, 25, 17, 21, 5, 11, 29, 8, 4, 1, 13, 16]"
EUC_2D2547,random_instance_2547_nodes_30,2547,EUC_2D,30,4.245988934389015,4.245988934389013,-0.0000%,0.1380,0.0150,50,0,0,False,4.2460,-0.0000%,"[19, 25, 29, 2, 16, 22, 13, 18, 7, 1, 26, 4, 14, 8, 10, 23, 28, 12, 17, 21, 15, 24, 20, 30, 9, 5, 27, 6, 11, 3, 19]"
EUC_2D2564,random_instance_2564_nodes_30,2564,EUC_2D,30,4.822807089180494,4.822807089180493,-0.0000%,0.0590,0.0174,3,3,3,True,5.2201,8.2373%,"[15, 16, 18, 23, 3, 11, 27, 21, 14, 10, 30, 22, 7, 2, 28, 17, 4, 6, 5, 29, 24, 9, 12, 13, 26, 19, 1, 20, 8, 25, 15]"
EUC_2D2573,random_instance_2573_nodes_30,2573,EUC_2D,30,4.902639754951257,4.902639754951257,0.0000%,0.0445,0.0178,3,3,2,True,5.0649,3.3093%,"[25, 1, 7, 26, 17, 15, 13, 4, 3, 9, 18, 20, 12, 22, 29, 10, 27, 16, 2, 23, 6, 8, 11, 24, 28, 14, 5, 21, 19, 30, 25]"
EUC_2D2579,random_instance_2579_nodes_30,2579,EUC_2D,30,4.690109711319321,4.690109711319321,0.0000%,0.0648,0.0031,13,13,5,True,4.9852,6.2923%,"[30, 19, 3, 22, 17, 2, 12, 15, 24, 13, 8, 28, 26, 23, 29, 1, 27, 11, 6, 16, 18, 7, 25, 14, 4, 5, 10, 20, 9, 21, 30]"
EUC_2D2584,random_instance_2584_nodes_30,2584,EUC_2D,30,4.64428480603116,4.644284806031159,-0.0000%,0.0429,0.0228,2,2,2,True,4.8387,4.1868%,"[19, 22, 24, 1, 5, 29, 8, 7, 20, 26, 10, 9, 12, 3, 2, 11, 18, 28, 6, 15, 17, 13, 14, 25, 16, 30, 23, 4, 21, 27, 19]"
EUC_2D2591,random_instance_2591_nodes_30,2591,EUC_2D,30,4.780733913562369,4.840110613522545,1.2420%,0.2554,0.0068,53,3,3,False,5.0687,6.0237%,"[10, 8, 19, 13, 2, 25, 17, 20, 15, 14, 18, 23, 30, 7, 12, 27, 26, 9, 3, 11, 4, 21, 29, 5, 1, 24, 28, 16, 22, 6, 10]"
EUC_2D2594,random_instance_2594_nodes_30,2594,EUC_2D,30,3.975581884769297,3.975581884769297,0.0000%,0.0594,0.0129,8,8,2,True,4.1666,4.8045%,"[10, 13, 12, 27, 18, 14, 19, 28, 6, 16, 9, 15, 17, 26, 20, 1, 2, 5, 30, 8, 25, 11, 21, 4, 23, 29, 24, 7, 3, 22, 10]"
EUC_2D2607,random_instance_2607_nodes_30,2607,EUC_2D,30,4.426780229149173,4.426780229149173,0.0000%,0.0245,0.0092,1,1,1,True,4.5175,2.0499%,"[8, 18, 17, 9, 23, 3, 28, 21, 11, 22, 6, 13, 25, 1, 20, 10, 24, 30, 5, 27, 14, 12, 16, 15, 26, 4, 7, 29, 19, 2, 8]"
EUC_2D2608,random_instance_2608_nodes_30,2608,EUC_2D,30,4.554334444364758,4.554334444364757,-0.0000%,0.0228,0.0088,1,1,1,True,4.7812,4.9814%,"[9, 7, 25, 22, 4, 19, 16, 11, 10, 29, 6, 8, 28, 3, 17, 24, 27, 30, 23, 20, 14, 18, 5, 13, 2, 15, 12, 1, 21, 26, 9]"
EUC_2D2615,random_instance_2615_nodes_30,2615,EUC_2D,30,4.33371324601153,4.33371324601153,0.0000%,0.2844,0.0073,54,54,5,True,4.5179,4.2502%,"[2, 23, 18, 11, 7, 10, 12, 22, 30, 15, 26, 28, 16, 24, 13, 3, 20, 14, 19, 6, 21, 25, 8, 29, 1, 5, 27, 17, 4, 9, 2]"
EUC_2D2621,random_instance_2621_nodes_30,2621,EUC_2D,30,4.481260657659686,4.485271695089699,0.0895%,0.3515,0.0088,96,46,2,False,4.8869,9.0527%,"[12, 18, 15, 20, 8, 10, 30, 9, 25, 23, 5, 14, 27, 3, 19, 29, 2, 16, 17, 28, 13, 22, 1, 24, 6, 4, 21, 11, 26, 7, 12]"
EUC_2D2634,random_instance_2634_nodes_30,2634,EUC_2D,30,4.732091860003669,4.732091860003668,-0.0000%,0.1316,0.0084,34,34,6,True,5.4059,14.2395%,"[13, 5, 10, 2, 3, 15, 28, 7, 1, 25, 4, 22, 8, 19, 24, 26, 14, 16, 20, 9, 6, 27, 23, 11, 30, 21, 12, 29, 17, 18, 13]"
EUC_2D2646,random_instance_2646_nodes_30,2646,EUC_2D,30,4.197530102176185,4.197530102176185,0.0000%,0.0220,0.0057,1,1,1,True,4.5929,9.4188%,"[20, 7, 18, 14, 2, 9, 17, 13, 30, 8, 6, 10, 4, 5, 15, 21, 3, 12, 19, 25, 23, 11, 1, 16, 26, 24, 27, 29, 22, 28, 20]"
EUC_2D2647,random_instance_2647_nodes_30,2647,EUC_2D,30,4.151172563096922,4.151318065423996,0.0035%,0.2712,0.0121,62,12,3,False,4.4210,6.4998%,"[2, 26, 10, 23, 27, 29, 19, 11, 7, 1, 14, 20, 25, 21, 24, 5, 15, 3, 16, 18, 13, 28, 9, 6, 12, 30, 22, 8, 17, 4, 2]"
EUC_2D2662,random_instance_2662_nodes_30,2662,EUC_2D,30,4.829420294418862,4.878264344224124,1.0114%,0.3019,0.0052,70,20,4,False,4.9825,3.1689%,"[5, 17, 9, 14, 10, 3, 12, 24, 30, 2, 6, 22, 23, 20, 21, 8, 29, 26, 27, 13, 16, 15, 4, 11, 19, 28, 1, 7, 18, 25, 5]"
EUC_2D2664,random_instance_2664_nodes_30,2664,EUC_2D,30,4.207649052751403,4.207649052751402,-0.0000%,0.1102,0.0034,29,29,3,True,4.4839,6.5656%,"[17, 23, 8, 20, 18, 16, 4, 26, 25, 19, 5, 27, 14, 13, 24, 11, 28, 15, 12, 21, 3, 10, 29, 9, 6, 22, 30, 2, 1, 7, 17]"
EUC_2D2677,random_instance_2677_nodes_30,2677,EUC_2D,30,4.645655375372951,4.645655375372951,0.0000%,0.0233,0.0050,2,2,2,True,4.9495,6.5406%,"[22, 24, 25, 11, 3, 20, 10, 13, 26, 9, 4, 5, 1, 27, 14, 16, 12, 21, 30, 28, 19, 2, 7, 15, 17, 6, 18, 29, 23, 8, 22]"
EUC_2D2683,random_instance_2683_nodes_30,2683,EUC_2D,30,4.798681126280836,4.798681126280835,-0.0000%,0.0240,0.0061,5,5,1,True,4.7987,0.0000%,"[9, 24, 16, 12, 14, 5, 7, 30, 1, 21, 27, 8, 10, 19, 25, 3, 2, 15, 4, 22, 18, 29, 13, 26, 6, 17, 11, 20, 23, 28, 9]"
EUC_2D2697,random_instance_2697_nodes_30,2697,EUC_2D,30,4.072532946871214,4.072532946871213,-0.0000%,0.2176,0.0290,50,0,0,False,4.0725,-0.0000%,"[9, 5, 10, 15, 22, 4, 13, 28, 19, 8, 24, 26, 14, 25, 17, 11, 29, 12, 18, 23, 2, 3, 30, 16, 27, 7, 6, 20, 1, 21, 9]"
EUC_2D2704,random_instance_2704_nodes_30,2704,EUC_2D,30,4.055538227012027,4.055538227012027,0.0000%,0.0368,0.0052,3,3,3,True,4.3037,6.1191%,"[28, 22, 27, 29, 30, 16, 9, 1, 18, 14, 7, 23, 26, 12, 19, 21, 10, 24, 6, 3, 2, 8, 25, 15, 20, 5, 4, 11, 13, 17, 28]"
EUC_2D2705,random_instance_2705_nodes_30,2705,EUC_2D,30,4.620118162413484,4.631379907931576,0.2438%,0.3307,0.0045,97,47,6,False,4.8844,5.7213%,"[17, 20, 7, 23, 29, 13, 18, 2, 21, 11, 6, 22, 9, 1, 16, 30, 26, 4, 14, 10, 5, 8, 19, 12, 25, 24, 28, 27, 3, 15, 17]"
EUC_2D2718,random_instance_2718_nodes_30,2718,EUC_2D,30,4.243898520315336,4.243898520315335,-0.0000%,0.1865,0.0068,50,0,0,False,4.2439,-0.0000%,"[14, 27, 6, 15, 8, 9, 30, 25, 23, 12, 24, 3, 21, 28, 19, 16, 18, 26, 29, 7, 20, 22, 1, 11, 4, 2, 5, 13, 10, 17, 14]"
EUC_2D2724,random_instance_2724_nodes_30,2724,EUC_2D,30,4.563906423905736,4.563906423905734,-0.0000%,0.0816,0.0087,19,19,2,True,4.5838,0.4353%,"[21, 6, 11, 17, 2, 15, 23, 26, 5, 13, 19, 1, 8, 3, 10, 16, 4, 30, 29, 7, 12, 20, 24, 27, 28, 18, 25, 22, 14, 9, 21]"
EUC_2D2725,random_instance_2725_nodes_30,2725,EUC_2D,30,4.1674952958367015,4.1703563457309265,0.0687%,0.3596,0.0088,82,32,6,False,4.4545,6.8862%,"[22, 7, 21, 20, 1, 13, 14, 12, 2, 23, 5, 15, 4, 16, 17, 10, 30, 8, 26, 27, 24, 11, 18, 29, 3, 9, 28, 19, 6, 25, 22]"
EUC_2D2749,random_instance_2749_nodes_30,2749,EUC_2D,30,4.557107338997834,4.557107338997833,-0.0000%,0.0572,0.0042,7,7,3,True,5.0018,9.7583%,"[30, 5, 19, 29, 17, 13, 28, 21, 18, 22, 26, 7, 27, 12, 2, 25, 15, 4, 14, 9, 24, 6, 3, 16, 8, 23, 10, 1, 20, 11, 30]"
EUC_2D2780,random_instance_2780_nodes_30,2780,EUC_2D,30,4.259355509201931,4.259355509201931,0.0000%,0.0850,0.0090,25,25,3,True,4.4631,4.7837%,"[3, 17, 11, 1, 28, 13, 20, 2, 12, 4, 27, 10, 23, 15, 21, 16, 7, 6, 29, 5, 9, 25, 22, 30, 19, 24, 8, 14, 18, 26, 3]"
EUC_2D2803,random_instance_2803_nodes_30,2803,EUC_2D,30,4.7761071883977255,4.7761071883977255,0.0000%,0.0120,0.0049,2,2,2,True,4.9432,3.4991%,"[29, 23, 9, 21, 12, 19, 16, 7, 11, 4, 20, 18, 17, 8, 5, 24, 14, 6, 25, 2, 1, 15, 28, 22, 26, 10, 3, 27, 30, 13, 29]"
EUC_2D2847,random_instance_2847_nodes_30,2847,EUC_2D,30,4.793726448087901,4.793726448087901,0.0000%,0.1696,0.0144,45,45,7,True,4.8957,2.1269%,"[29, 6, 15, 22, 30, 24, 1, 5, 8, 19, 21, 12, 27, 7, 16, 10, 20, 13, 14, 18, 2, 28, 4, 11, 3, 17, 23, 9, 25, 26, 29]"
EUC_2D2851,random_instance_2851_nodes_30,2851,EUC_2D,30,4.235942261200723,4.235942261200723,0.0000%,0.0398,0.0042,3,3,2,True,4.3512,2.7205%,"[23, 18, 3, 17, 12, 29, 24, 21, 26, 7, 22, 10, 19, 25, 27, 13, 6, 30, 8, 15, 28, 5, 16, 20, 9, 4, 2, 1, 11, 14, 23]"
EUC_2D2870,random_instance_2870_nodes_30,2870,EUC_2D,30,4.370174587528342,4.370174587528342,0.0000%,0.0830,0.0051,16,16,3,True,4.4238,1.2269%,"[29, 2, 11, 7, 22, 26, 15, 3, 12, 24, 9, 17, 21, 16, 23, 1, 25, 19, 8, 13, 28, 6, 20, 30, 10, 14, 18, 4, 27, 5, 29]"
EUC_2D2881,random_instance_2881_nodes_30,2881,EUC_2D,30,4.325312341605233,4.360658590507801,0.8172%,0.3267,0.0200,64,14,4,False,4.4538,2.9703%,"[4, 12, 23, 22, 2, 25, 15, 9, 19, 26, 6, 3, 16, 13, 11, 8, 5, 30, 14, 27, 10, 28, 7, 1, 24, 18, 21, 20, 29, 17, 4]"
EUC_2D2885,random_instance_2885_nodes_30,2885,EUC_2D,30,4.333046269829909,4.374438304209979,0.9553%,0.2509,0.0329,60,10,2,False,4.5244,4.4155%,"[21, 4, 23, 16, 7, 19, 17, 20, 15, 26, 12, 24, 9, 22, 28, 11, 13, 14, 18, 2, 29, 6, 25, 5, 1, 3, 10, 30, 27, 8, 21]"
EUC_2D2900,random_instance_2900_nodes_30,2900,EUC_2D,30,4.903144289220271,4.903144289220271,0.0000%,0.0585,0.0072,11,11,2,True,4.9330,0.6089%,"[20, 16, 25, 23, 11, 18, 3, 8, 19, 27, 26, 7, 13, 28, 30, 12, 1, 2, 14, 9, 21, 29, 4, 5, 17, 15, 6, 24, 10, 22, 20]"
EUC_2D2925,random_instance_2925_nodes_30,2925,EUC_2D,30,4.416456891695488,4.416456891695487,-0.0000%,0.1062,0.0204,5,5,2,True,4.5551,3.1400%,"[9, 20, 18, 24, 12, 8, 21, 16, 28, 19, 2, 26, 7, 23, 4, 14, 11, 1, 5, 25, 27, 13, 22, 30, 17, 15, 29, 6, 10, 3, 9]"
EUC_2D2927,random_instance_2927_nodes_30,2927,EUC_2D,30,5.143487509646825,5.16204357919743,0.3608%,0.2965,0.0086,75,25,3,False,5.3093,3.2237%,"[15, 1, 27, 5, 4, 16, 19, 25, 13, 20, 17, 10, 9, 6, 30, 8, 29, 14, 24, 3, 28, 11, 22, 18, 2, 26, 12, 23, 21, 7, 15]"
EUC_2D2938,random_instance_2938_nodes_30,2938,EUC_2D,30,3.9086900848113104,3.9086900848113104,0.0000%,0.0355,0.0227,2,2,2,True,4.3936,12.4054%,"[10, 16, 7, 24, 8, 6, 11, 12, 18, 29, 20, 13, 5, 14, 27, 1, 17, 21, 28, 9, 15, 3, 22, 30, 25, 26, 2, 19, 23, 4, 10]"
EUC_2D2939,random_instance_2939_nodes_30,2939,EUC_2D,30,4.380236103142319,4.380236103142319,0.0000%,0.0396,0.0054,8,8,4,True,4.7717,8.9361%,"[28, 16, 5, 15, 21, 7, 1, 19, 10, 22, 18, 13, 26, 24, 3, 9, 8, 17, 11, 30, 12, 6, 20, 14, 29, 4, 27, 2, 23, 25, 28]"
EUC_2D2973,random_instance_2973_nodes_30,2973,EUC_2D,30,4.439680335789626,4.4396803357896255,-0.0000%,0.0576,0.0208,6,6,2,True,4.4567,0.3825%,"[26, 20, 25, 16, 23, 6, 8, 12, 28, 3, 7, 14, 29, 11, 9, 10, 18, 4, 19, 15, 21, 17, 24, 27, 5, 30, 13, 2, 22, 1, 26]"
EUC_2D2977,random_instance_2977_nodes_30,2977,EUC_2D,30,4.865456594938345,4.865456594938345,0.0000%,0.1577,0.0181,15,15,2,True,4.9666,2.0791%,"[21, 10, 3, 5, 30, 17, 12, 2, 4, 26, 19, 9, 13, 1, 7, 25, 6, 20, 18, 15, 24, 11, 16, 28, 14, 23, 22, 29, 8, 27, 21]"
EUC_2D2979,random_instance_2979_nodes_30,2979,EUC_2D,30,4.315636664588602,4.33678480043142,0.4900%,0.3521,0.0136,54,4,4,False,4.5364,5.1152%,"[27, 18, 14, 24, 6, 26, 22, 30, 11, 2, 23, 20, 28, 17, 5, 7, 15, 16, 29, 13, 4, 1, 9, 3, 19, 12, 25, 8, 21, 10, 27]"
EUC_2D3006,random_instance_3006_nodes_30,3006,EUC_2D,30,4.054442404257981,4.057172918297427,0.0673%,0.3535,0.0075,52,2,1,False,4.1493,2.3400%,"[6, 16, 13, 26, 10, 22, 14, 5, 28, 21, 4, 24, 15, 8, 18, 29, 20, 30, 12, 3, 9, 7, 23, 2, 11, 17, 1, 27, 25, 19, 6]"
EUC_2D3020,random_instance_3020_nodes_30,3020,EUC_2D,30,4.432446032039378,4.465477340035536,0.7452%,0.3546,0.0063,61,11,6,False,4.7029,6.1015%,"[29, 3, 21, 9, 12, 1, 15, 2, 25, 26, 30, 8, 22, 19, 23, 6, 11, 20, 4, 18, 24, 5, 7, 10, 27, 16, 14, 28, 17, 13, 29]"
EUC_2D3033,random_instance_3033_nodes_30,3033,EUC_2D,30,4.433743553872343,4.433743553872344,0.0000%,0.2899,0.0167,90,40,6,False,4.9010,10.5397%,"[28, 10, 6, 20, 8, 29, 21, 30, 12, 7, 14, 4, 17, 3, 9, 1, 24, 16, 27, 19, 26, 11, 22, 2, 25, 23, 5, 15, 18, 13, 28]"
EUC_2D3044,random_instance_3044_nodes_30,3044,EUC_2D,30,4.250956304468844,4.250956304468841,-0.0000%,0.0582,0.0027,12,12,2,True,4.3148,1.5019%,"[12, 13, 21, 9, 3, 10, 25, 15, 2, 16, 14, 22, 24, 26, 27, 4, 18, 8, 17, 30, 11, 19, 23, 29, 7, 6, 1, 20, 5, 28, 12]"
EUC_2D3073,random_instance_3073_nodes_30,3073,EUC_2D,30,4.19367966717197,4.193679667171969,-0.0000%,0.0260,0.0058,1,1,1,True,4.6454,10.7704%,"[21, 25, 2, 3, 24, 16, 19, 27, 7, 13, 6, 12, 20, 17, 11, 26, 15, 29, 10, 18, 22, 23, 4, 8, 5, 28, 9, 1, 30, 14, 21]"
EUC_2D3090,random_instance_3090_nodes_30,3090,EUC_2D,30,4.002190346094048,4.0021903460940464,-0.0000%,0.0108,0.0082,1,1,1,True,4.0022,0.0000%,"[8, 16, 24, 2, 17, 26, 10, 14, 23, 25, 12, 6, 13, 15, 28, 22, 30, 21, 5, 4, 9, 18, 29, 19, 27, 1, 7, 11, 20, 3, 8]"
EUC_2D3111,random_instance_3111_nodes_30,3111,EUC_2D,30,4.798502798176994,4.872911912066069,1.5507%,0.1725,0.0177,55,5,3,False,5.0341,4.9103%,"[16, 28, 20, 5, 2, 19, 18, 26, 4, 24, 10, 21, 23, 1, 9, 25, 22, 30, 7, 11, 12, 3, 14, 6, 17, 29, 27, 8, 15, 13, 16]"
EUC_2D3114,random_instance_3114_nodes_30,3114,EUC_2D,30,4.54589147183967,4.566556452962878,0.4546%,0.2222,0.0102,63,13,2,False,4.6487,2.2607%,"[11, 22, 28, 10, 2, 16, 12, 23, 17, 20, 18, 7, 24, 27, 8, 5, 14, 6, 19, 30, 1, 3, 4, 29, 25, 26, 9, 21, 13, 15, 11]"
EUC_2D3116,random_instance_3116_nodes_30,3116,EUC_2D,30,4.354066226269337,4.354066226269336,-0.0000%,0.0737,0.0041,15,15,2,True,4.5717,4.9990%,"[20, 4, 19, 9, 3, 28, 15, 1, 26, 22, 12, 14, 2, 11, 10, 24, 6, 16, 13, 18, 29, 30, 7, 21, 17, 27, 8, 25, 23, 5, 20]"
EUC_2D3119,random_instance_3119_nodes_30,3119,EUC_2D,30,5.525718731841977,5.525718731841976,-0.0000%,0.0750,0.0049,22,22,8,True,5.9391,7.4814%,"[20, 10, 7, 21, 19, 24, 13, 12, 17, 1, 9, 27, 30, 4, 14, 18, 23, 11, 6, 22, 25, 26, 28, 2, 29, 3, 15, 16, 5, 8, 20]"
EUC_2D3122,random_instance_3122_nodes_30,3122,EUC_2D,30,5.350597991261191,5.369803020533498,0.3589%,0.3414,0.0040,92,42,3,False,5.4172,1.2452%,"[1, 9, 24, 15, 4, 17, 14, 2, 7, 16, 23, 26, 27, 22, 12, 5, 13, 20, 6, 29, 21, 25, 30, 18, 11, 3, 8, 19, 10, 28, 1]"
EUC_2D3130,random_instance_3130_nodes_30,3130,EUC_2D,30,4.14221448095443,4.142214480954429,-0.0000%,0.0087,0.0026,1,1,1,True,4.5016,8.6756%,"[25, 15, 3, 22, 16, 18, 1, 5, 13, 20, 7, 9, 28, 24, 10, 2, 14, 30, 27, 6, 21, 8, 12, 11, 19, 17, 23, 26, 29, 4, 25]"
EUC_2D3138,random_instance_3138_nodes_30,3138,EUC_2D,30,4.7742560658697935,4.774256065869793,-0.0000%,0.1594,0.0181,48,48,3,True,5.0901,6.6152%,"[20, 22, 6, 30, 8, 14, 9, 3, 27, 23, 19, 18, 29, 21, 11, 2, 7, 13, 5, 4, 15, 17, 16, 12, 25, 24, 1, 26, 10, 28, 20]"
EUC_2D3139,random_instance_3139_nodes_30,3139,EUC_2D,30,4.571736479000866,4.571736479000864,-0.0000%,0.0852,0.0142,15,15,5,True,4.7942,4.8653%,"[8, 14, 21, 18, 3, 15, 24, 12, 23, 1, 19, 13, 20, 27, 22, 10, 26, 16, 11, 17, 6, 2, 28, 30, 25, 7, 5, 9, 29, 4, 8]"
EUC_2D3143,random_instance_3143_nodes_30,3143,EUC_2D,30,4.449454310355556,4.449454310355554,-0.0000%,0.0595,0.0035,16,16,1,True,4.4495,0.0000%,"[13, 18, 1, 25, 17, 22, 3, 7, 15, 12, 14, 9, 28, 16, 29, 24, 26, 23, 5, 8, 2, 4, 30, 21, 20, 19, 11, 10, 27, 6, 13]"
EUC_2D3150,random_instance_3150_nodes_30,3150,EUC_2D,30,4.409792839364159,4.409792839364159,0.0000%,0.0843,0.0076,19,19,4,True,5.0017,13.4227%,"[28, 4, 19, 2, 18, 22, 3, 20, 21, 16, 1, 7, 29, 24, 6, 8, 17, 5, 11, 13, 26, 27, 23, 12, 9, 30, 25, 10, 14, 15, 28]"
EUC_2D3155,random_instance_3155_nodes_30,3155,EUC_2D,30,4.697383054270349,4.697383054270349,0.0000%,0.4702,0.0126,120,120,5,True,4.9152,4.6362%,"[14, 12, 8, 29, 16, 21, 6, 13, 5, 7, 27, 2, 23, 4, 11, 24, 28, 22, 3, 17, 15, 18, 1, 20, 10, 25, 9, 26, 30, 19, 14]"
EUC_2D3164,random_instance_3164_nodes_30,3164,EUC_2D,30,4.738945535100308,4.738945535100308,0.0000%,0.0217,0.0137,1,1,1,True,5.1825,9.3587%,"[8, 20, 13, 15, 19, 3, 2, 1, 7, 18, 16, 30, 23, 14, 12, 27, 21, 26, 5, 11, 25, 28, 17, 22, 24, 29, 9, 10, 6, 4, 8]"
EUC_2D3180,random_instance_3180_nodes_30,3180,EUC_2D,30,4.05426565587725,4.054265655877249,-0.0000%,0.0377,0.0201,4,4,2,True,4.3435,7.1346%,"[13, 21, 22, 10, 1, 18, 27, 11, 16, 3, 28, 26, 8, 7, 15, 23, 9, 12, 14, 25, 2, 30, 4, 17, 19, 29, 24, 20, 5, 6, 13]"
EUC_2D3185,random_instance_3185_nodes_30,3185,EUC_2D,30,4.371932975850258,4.445900659169292,1.6919%,1.3183,0.0174,174,124,9,False,4.8000,9.7905%,"[12, 24, 13, 16, 15, 9, 11, 21, 26, 6, 2, 1, 14, 5, 30, 17, 4, 20, 25, 28, 22, 3, 29, 8, 7, 19, 18, 23, 10, 27, 12]"
EUC_2D3228,random_instance_3228_nodes_30,3228,EUC_2D,30,4.891341971230502,4.8913419712305,-0.0000%,0.0109,0.0079,1,1,1,True,4.8913,-0.0000%,"[26, 14, 12, 23, 27, 17, 11, 1, 15, 7, 9, 8, 21, 13, 28, 20, 4, 3, 18, 24, 2, 5, 16, 30, 6, 19, 29, 25, 10, 22, 26]"
EUC_2D3241,random_instance_3241_nodes_30,3241,EUC_2D,30,4.59903585607271,4.599035856072709,-0.0000%,0.0663,0.0037,21,21,3,True,4.7839,4.0191%,"[24, 14, 28, 25, 20, 10, 21, 30, 9, 4, 5, 26, 29, 13, 19, 17, 6, 11, 3, 8, 23, 1, 2, 15, 12, 27, 7, 18, 22, 16, 24]"
EUC_2D3249,random_instance_3249_nodes_30,3249,EUC_2D,30,5.0059784456811025,5.0059784456811025,0.0000%,0.0993,0.0134,20,20,5,True,5.1684,3.2437%,"[1, 10, 19, 24, 7, 8, 16, 11, 28, 2, 21, 5, 23, 22, 13, 30, 27, 18, 29, 6, 12, 14, 17, 3, 9, 26, 20, 25, 4, 15, 1]"
EUC_2D3257,random_instance_3257_nodes_30,3257,EUC_2D,30,4.2608786228229425,4.2608786228229425,0.0000%,0.0249,0.0073,2,2,2,True,4.4172,3.6688%,"[2, 4, 19, 16, 30, 18, 11, 7, 21, 24, 6, 26, 29, 5, 14, 13, 17, 9, 23, 10, 15, 27, 8, 22, 25, 12, 28, 20, 3, 1, 2]"
EUC_2D3258,random_instance_3258_nodes_30,3258,EUC_2D,30,4.309769232290834,4.309769232290834,0.0000%,0.1195,0.0061,18,18,4,True,4.5005,4.4249%,"[14, 22, 18, 10, 23, 4, 15, 12, 17, 8, 3, 26, 9, 11, 13, 24, 30, 21, 29, 19, 7, 1, 25, 27, 6, 2, 16, 28, 5, 20, 14]"
EUC_2D3262,random_instance_3262_nodes_30,3262,EUC_2D,30,4.413028379509425,4.413028379509425,0.0000%,0.0121,0.0061,1,1,1,True,4.4130,0.0000%,"[8, 5, 29, 30, 17, 13, 12, 28, 10, 7, 9, 6, 20, 11, 16, 18, 4, 15, 23, 19, 21, 14, 26, 3, 25, 24, 2, 1, 27, 22, 8]"
EUC_2D3266,random_instance_3266_nodes_30,3266,EUC_2D,30,4.551176372853954,4.551176372853954,0.0000%,0.0391,0.0056,4,4,4,True,4.9230,8.1689%,"[17, 9, 5, 10, 11, 13, 22, 7, 24, 4, 28, 23, 26, 8, 29, 14, 1, 16, 30, 18, 12, 20, 27, 15, 6, 21, 3, 19, 2, 25, 17]"
EUC_2D3269,random_instance_3269_nodes_30,3269,EUC_2D,30,4.737462795632129,4.767713499901163,0.6385%,0.2335,0.0026,51,1,1,False,4.7677,0.6385%,"[15, 8, 4, 10, 12, 20, 21, 26, 5, 18, 25, 6, 16, 22, 30, 3, 19, 27, 9, 1, 7, 2, 23, 13, 17, 29, 24, 28, 14, 11, 15]"
